Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
4/6/2025 4:41,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:40,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:39,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:38,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:37,CIP,28.69,29.22,0,0,30.24,0.009243697
4/6/2025 4:36,CIP,28.73,29.22,0,0,30.24,0.009243697
4/6/2025 4:35,CIP,28.69,29.22,0,0,30.24,0.009243697
4/6/2025 4:34,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:33,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:32,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:31,CIP,28.69,29.22,0,0,30.24,0.009243697
4/6/2025 4:30,CIP,28.69,29.22,0,0,30.24,0.009243697
4/6/2025 4:29,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:28,CIP,28.69,29.17,0,0,30.25,0.009243697
4/6/2025 4:27,CIP,28.69,29.22,0,0,30.25,0.009243697
4/6/2025 4:26,CIP,28.69,29.17,0,0,30.25,0.009243697
4/6/2025 4:25,CIP,28.69,29.22,0,0,30.24,0.009243697
4/6/2025 4:24,CIP,28.69,29.22,0,0,30.24,0.009243697
4/6/2025 4:23,CIP,28.69,29.22,0,0,30.22,0.009243697
4/6/2025 4:22,CIP,28.69,29.22,0,0,30.22,0.009243697
4/6/2025 4:21,CIP,28.69,29.22,0,0,30.22,0.009243697
4/6/2025 4:20,CIP,28.69,29.22,0,0,30.19,0.009243697
4/6/2025 4:19,CIP,28.69,29.22,0,0,30.19,0.009243697
4/6/2025 4:18,CIP,28.69,29.22,0,0,30.18,0.009243697
4/6/2025 4:17,CIP,28.69,29.22,0,0,30.18,0.009243697
4/6/2025 4:16,CIP,28.69,29.22,0,0,30.16,0.009243697
4/6/2025 4:15,CIP,28.69,29.22,0,0,30.16,0.009243697
4/6/2025 4:14,CIP,28.69,29.22,0,0,30.15,0.009243697
4/6/2025 4:13,CIP,28.69,29.22,0,0,30.15,0.009243697
4/6/2025 4:12,CIP,28.69,29.22,0,0,30.15,0.009243697
4/6/2025 4:11,CIP,28.69,29.22,0,0,30.12,0.009243697
4/6/2025 4:10,CIP,28.69,29.22,0,0,30.12,0.009243697
4/6/2025 4:09,CIP,28.69,29.22,0,0,30.11,0.009243697
4/6/2025 4:08,CIP,28.69,29.28,0,0,30.09,0.009243697
4/6/2025 4:07,CIP,28.69,29.28,0,0,30.08,0.009243697
4/6/2025 4:06,CIP,28.69,29.28,0,0,30.08,0.009243697
4/6/2025 4:05,CIP,28.73,29.28,0,0,30.05,0.009243697
4/6/2025 4:04,CIP,28.73,29.28,0,0,30.03,0.009243697
4/6/2025 4:03,CIP,28.73,29.28,0,0,30.03,0.009243697
4/6/2025 4:02,CIP,28.73,29.28,0,0,30.03,0.009243697
4/6/2025 4:01,CIP,28.73,29.28,0,0,30.02,0.009243697
4/6/2025 4:00,CIP,28.73,29.28,0,0,30.02,0.009243697
4/6/2025 3:59,CIP,28.73,29.28,0,0,30.01,0.009243697
4/6/2025 3:58,CIP,28.82,29.28,0,0,29.98,0.009243697
4/6/2025 3:57,CIP,28.82,29.28,0,0,29.98,0.009243697
4/6/2025 3:56,CIP,28.82,29.28,0,0,29.98,0.009243697
4/6/2025 3:55,CIP,28.82,29.28,0,0,29.98,0.009243697
4/6/2025 3:54,CIP,28.73,29.28,0,0,29.96,0.009243697
4/6/2025 3:53,CIP,28.82,29.28,0,0,29.96,0.009243697
4/6/2025 3:52,CIP,28.82,29.34,0,0,29.96,0.009243697
4/6/2025 3:51,CIP,28.82,29.34,0,0,29.96,0.009243697
4/6/2025 3:50,CIP,28.82,29.34,0,0,29.95,0.009243697
4/6/2025 3:49,CIP,28.82,29.34,0,0,29.95,0.009243697
4/6/2025 3:48,CIP,28.82,29.34,0,0,29.95,0.009243697
4/6/2025 3:47,CIP,28.82,29.34,0,0,29.95,0.009243697
4/6/2025 3:46,CIP,28.86,29.34,0,0,29.93,0.009243697
4/6/2025 3:45,CIP,28.82,29.34,0,0,29.95,0.009243697
4/6/2025 3:44,CIP,28.82,29.34,0,0,29.95,0.009243697
4/6/2025 3:43,CIP,28.82,29.34,0,0,29.95,0.009243697
4/6/2025 3:42,CIP,28.82,29.34,0,0,29.93,0.009243697
4/6/2025 3:41,CIP,28.82,29.34,0,0,29.93,0.009243697
4/6/2025 3:40,CIP,28.82,29.34,0,0,29.93,0.009243697
4/6/2025 3:39,CIP,28.82,29.34,0,0,29.9,0.009243697
4/6/2025 3:38,CIP,28.86,29.34,0,0,29.9,0.009243697
4/6/2025 3:37,CIP,28.86,29.34,0,0,29.9,0.009243697
4/6/2025 3:36,CIP,28.86,29.34,0,0,29.89,0.009243697
4/6/2025 3:35,CIP,28.86,29.46,0,0,29.89,0.009243697
4/6/2025 3:34,CIP,28.86,29.34,0,0,29.89,0.009243697
4/6/2025 3:33,CIP,28.86,29.34,0,0,29.89,0.009243697
4/6/2025 3:32,CIP,28.86,29.34,0,0,29.88,0.009243697
4/6/2025 3:31,CIP,28.86,29.34,0,0,29.88,0.009243697
4/6/2025 3:30,CIP,28.86,29.34,0,0,29.89,0.009243697
4/6/2025 3:29,CIP,28.86,29.34,0,0,29.88,0.009243697
4/6/2025 3:28,CIP,28.86,29.34,0,0,29.89,0.009243697
4/6/2025 3:27,CIP,28.86,29.46,0,0,29.89,0.009243697
4/6/2025 3:26,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 3:25,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 3:24,CIP,28.86,29.34,0,0,29.88,0.009243697
4/6/2025 3:23,CIP,28.86,29.34,0,0,29.89,0.009243697
4/6/2025 3:22,CIP,28.86,29.34,0,0,29.86,0.009243697
4/6/2025 3:21,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 3:20,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 3:19,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 3:18,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 3:17,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 3:16,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 3:15,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 3:14,CIP,28.86,29.46,0,0,29.83,0.009243697
4/6/2025 3:13,CIP,28.86,29.46,0,0,29.83,0.009243697
4/6/2025 3:12,CIP,28.86,29.46,0,0,29.83,0.009243697
4/6/2025 3:11,CIP,28.86,29.46,0,0,29.82,0.009243697
4/6/2025 3:10,CIP,28.91,29.46,0,0,29.82,0.009243697
4/6/2025 3:09,CIP,28.91,29.46,0,0,29.82,0.009243697
4/6/2025 3:08,CIP,28.91,29.46,0,0,29.8,0.009243697
4/6/2025 3:07,CIP,28.91,29.51,0,0,29.79,0.009243697
4/6/2025 3:06,CIP,28.91,29.51,0,0,29.8,0.009243697
4/6/2025 3:05,CIP,28.91,29.51,0,0,29.82,0.009243697
4/6/2025 3:04,CIP,28.91,29.51,0,0,29.82,0.009243697
4/6/2025 3:03,CIP,28.91,29.46,0,0,29.83,0.009243697
4/6/2025 3:02,CIP,28.91,29.46,0,0,29.83,0.009243697
4/6/2025 3:01,CIP,28.86,29.46,0,0,29.83,0.009243697
4/6/2025 3:00,CIP,28.91,29.51,0,0,29.86,0.009243697
4/6/2025 2:59,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:58,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:57,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:55,CIP,28.91,29.46,0,0,29.82,0.009243697
4/6/2025 2:54,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 2:53,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 2:52,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 2:51,CIP,28.86,29.46,0,0,29.89,0.009243697
4/6/2025 2:50,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 2:49,CIP,28.91,29.46,0,0,29.88,0.009243697
4/6/2025 2:48,CIP,28.91,29.46,0,0,29.88,0.009243697
4/6/2025 2:47,CIP,28.91,29.51,0,0,29.86,0.009243697
4/6/2025 2:46,CIP,28.91,29.51,0,0,29.86,0.009243697
4/6/2025 2:45,CIP,28.91,29.51,0,0,29.86,0.009243697
4/6/2025 2:44,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:43,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:42,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:41,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:40,CIP,28.91,29.51,0,0,29.82,0.009243697
4/6/2025 2:39,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:38,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:37,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:36,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:35,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:34,CIP,28.91,29.51,0,0,29.83,0.009243697
4/6/2025 2:33,CIP,28.91,29.51,0,0,29.86,0.009243697
4/6/2025 2:32,CIP,28.91,29.51,0,0,29.86,0.009243697
4/6/2025 2:31,CIP,28.86,29.51,0,0,29.86,0.009243697
4/6/2025 2:30,CIP,28.91,29.46,0,0,29.88,0.009243697
4/6/2025 2:29,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 2:28,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 2:27,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 2:26,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 2:25,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 2:24,CIP,28.86,29.46,0,0,29.88,0.009243697
4/6/2025 2:23,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 2:22,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 2:21,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 2:20,CIP,28.86,29.46,0,0,29.86,0.009243697
4/6/2025 2:19,CIP,28.86,29.46,0,0,29.83,0.009243697
4/6/2025 2:18,CIP,28.86,29.51,0,0,29.83,0.009243697
4/6/2025 2:17,CIP,28.86,29.51,0,0,29.82,0.009243697
4/6/2025 2:16,CIP,28.86,29.51,0,0,29.82,0.009243697
4/6/2025 2:15,CIP,28.86,29.51,0,0,29.8,0.009243697
4/6/2025 2:14,CIP,28.86,29.51,0,0,29.79,0.009243697
4/6/2025 2:13,CIP,28.86,29.51,0,0,29.79,0.009243697
4/6/2025 2:12,CIP,28.86,29.51,0,0,29.76,0.009243697
4/6/2025 2:11,CIP,28.86,29.51,0,0,29.76,0.009243697
4/6/2025 2:10,CIP,28.86,29.51,0,0,29.75,0.009243697
4/6/2025 2:09,CIP,28.86,29.51,0,0,29.75,0.009243697
4/6/2025 2:08,CIP,28.91,29.51,0,0,29.75,0.009243697
4/6/2025 2:07,CIP,28.91,29.51,0,0,29.73,0.009243697
4/6/2025 2:06,CIP,28.91,29.51,0,0,29.73,0.009243697
4/6/2025 2:05,CIP,28.91,29.51,0,0,29.73,0.009243697
4/6/2025 2:04,CIP,28.91,29.51,0,0,29.73,0.009243697
4/6/2025 2:03,CIP,28.91,29.51,0,0,29.72,0.009243697
4/6/2025 2:02,CIP,28.91,29.51,0,0,29.72,0.009243697
4/6/2025 2:01,CIP,28.91,29.51,0,0,29.72,0.009243697
4/6/2025 2:00,CIP,28.91,29.51,0,0,29.69,0.009243697
4/6/2025 1:59,CIP,28.91,29.51,0,0,29.69,0.009243697
4/6/2025 1:58,CIP,28.91,29.51,0,0,29.69,0.009243697
4/6/2025 1:57,CIP,28.91,29.51,0,0,29.69,0.009243697
4/6/2025 1:56,CIP,28.91,29.51,0,0,29.69,0.009243697
4/6/2025 1:55,CIP,28.91,29.51,0,0,29.66,0.009243697
4/6/2025 1:54,CIP,28.91,29.51,0,0,29.67,0.009243697
4/6/2025 1:53,CIP,28.91,29.57,0,0,29.66,0.009243697
4/6/2025 1:52,CIP,28.91,29.57,0,0,29.66,0.009243697
4/6/2025 1:51,CIP,28.91,29.57,0,0,29.64,0.009243697
4/6/2025 1:50,CIP,28.91,29.57,0,0,29.66,0.009243697
4/6/2025 1:49,CIP,28.91,29.57,0,0,29.62,0.009243697
4/6/2025 1:48,CIP,28.91,29.57,0,0,29.62,0.009243697
4/6/2025 1:47,CIP,28.95,29.57,0,0,29.62,0.009243697
4/6/2025 1:46,CIP,28.91,29.57,0,0,29.6,0.009243697
4/6/2025 1:45,CIP,28.91,29.57,0,0,29.6,0.009243697
4/6/2025 1:44,CIP,28.91,29.57,0,0,29.6,0.009243697
4/6/2025 1:43,CIP,28.91,29.57,0,0,29.6,0.009243697
4/6/2025 1:42,CIP,28.91,29.57,0,0,29.59,0.009243697
4/6/2025 1:41,CIP,28.95,29.57,0,0,29.59,0.009243697
4/6/2025 1:40,CIP,28.91,29.57,0,0,29.57,0.009243697
4/6/2025 1:39,CIP,28.95,29.57,0,0,29.54,0.009243697
4/6/2025 1:38,CIP,28.95,29.57,0,0,29.54,0.009243697
4/6/2025 1:37,CIP,28.95,29.57,0,0,29.53,0.009243697
4/6/2025 1:36,CIP,28.95,29.57,0,0,29.51,0.009243697
4/6/2025 1:35,CIP,28.95,29.57,0,0,29.51,0.009243697
4/6/2025 1:34,CIP,28.95,29.57,0,0,29.5,0.009243697
4/6/2025 1:33,CIP,28.95,29.57,0,0,29.5,0.009243697
4/6/2025 1:32,CIP,28.95,29.57,0,0,29.46,0.009243697
4/6/2025 1:31,CIP,28.95,29.57,0,0,29.47,0.009243697
4/6/2025 1:30,CIP,28.95,29.63,0,0,29.46,0.009243697
4/6/2025 1:29,CIP,28.95,29.63,0,0,29.44,0.038983051
4/6/2025 1:28,CIP,28.95,29.63,0,0,29.43,0.038983051
4/6/2025 1:27,CIP,28.95,29.63,0,0,29.4,0.038983051
4/6/2025 1:26,CIP,29.04,29.63,0,0,29.4,0.038983051
4/6/2025 1:25,CIP,29.04,29.63,0,0,29.4,0.038983051
4/6/2025 1:24,CIP,29.04,29.63,0,0,29.38,0.038983051
4/6/2025 1:23,CIP,29.04,29.63,0,0,29.37,0.038983051
4/6/2025 1:22,CIP,29.04,29.63,0,0,29.37,0.038983051
4/6/2025 1:21,CIP,29.04,29.75,0,0,29.35,0.038983051
4/6/2025 1:20,CIP,29.04,29.63,0,0,29.35,0.038983051
4/6/2025 1:19,CIP,29.04,29.63,0,0,29.35,0.038983051
4/6/2025 1:18,CIP,29.04,29.75,0,0,29.33,0.038983051
4/6/2025 1:17,CIP,29.08,29.75,0,0,29.33,0.038983051
4/6/2025 1:16,CIP,29.08,29.75,0,0,29.31,0.038983051
4/6/2025 1:15,CIP,29.08,29.75,0,0,29.31,0.038983051
4/6/2025 1:14,CIP,29.08,29.75,0,0,29.31,0.038983051
4/6/2025 1:13,CIP,29.08,29.75,0,0,29.28,0.038983051
4/6/2025 1:12,CIP,29.08,29.75,0,0,29.3,0.038983051
4/6/2025 1:11,CIP,29.08,29.75,0,0,29.3,0.038983051
4/6/2025 1:10,CIP,29.08,29.75,0,0,29.28,0.038983051
4/6/2025 1:09,CIP,29.08,29.75,0,0,29.3,0.038983051
4/6/2025 1:08,CIP,29.08,29.75,0,0,29.3,0.038983051
4/6/2025 1:07,CIP,29.08,29.75,0,0,29.25,0.038983051
4/6/2025 1:06,CIP,29.08,29.75,0,0,29.25,0.038983051
4/6/2025 1:05,CIP,29.08,29.75,0,0,29.25,0.038983051
4/6/2025 1:04,CIP,29.08,29.75,0,0,29.24,0.038983051
4/6/2025 1:03,CIP,29.08,29.75,0,0,29.24,0.038983051
4/6/2025 1:02,CIP,29.08,29.8,0,0,29.24,0.038983051
4/6/2025 1:01,CIP,29.08,29.75,0,0,29.22,0.038983051
4/6/2025 1:00,CIP,29.08,29.75,0,0,29.22,0.038983051
4/6/2025 0:59,CIP,29.08,29.75,0,0,29.22,0.038983051
4/6/2025 0:58,CIP,29.08,29.75,0,0,29.24,0.038983051
4/6/2025 0:56,CIP,29.08,29.75,0,0,29.24,0.038983051
4/6/2025 0:55,CIP,29.08,29.75,0,0,29.24,0.038983051
4/6/2025 0:54,CIP,29.08,29.8,0,0,29.22,0.038983051
4/6/2025 0:53,CIP,29.08,29.8,0,0,29.21,0.038983051
4/6/2025 0:52,CIP,29.08,29.75,0,0,29.22,0.038983051
4/6/2025 0:51,CIP,29.08,29.75,0,0,29.21,0.038983051
4/6/2025 0:50,CIP,29.08,29.8,0,0,29.21,0.038983051
4/6/2025 0:49,CIP,29.08,29.8,0,0,29.18,0.038983051
4/6/2025 0:48,CIP,29.12,29.8,0,0,29.18,0.038983051
4/6/2025 0:47,CIP,29.12,29.75,0,0,29.17,0.038983051
4/6/2025 0:46,CIP,29.12,29.8,0,0,29.17,0.038983051
4/6/2025 0:45,CIP,29.17,29.8,0,0,29.17,0.038983051
4/6/2025 0:44,CIP,29.12,29.8,0,0,29.15,0.038983051
4/6/2025 0:43,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:42,CIP,29.12,29.8,0,0,29.17,0.038983051
4/6/2025 0:41,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:40,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:39,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:38,CIP,29.17,29.8,0,0,29.14,0.038983051
4/6/2025 0:37,CIP,29.17,29.8,0,0,29.14,0.038983051
4/6/2025 0:36,CIP,29.17,29.86,0,0,29.15,0.038983051
4/6/2025 0:35,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:34,CIP,29.17,29.8,0,0,29.17,0.038983051
4/6/2025 0:33,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:32,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:31,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:30,CIP,29.17,29.8,0,0,29.15,0.038983051
4/6/2025 0:29,CIP,29.17,29.8,0,0,29.15,0.04
4/6/2025 0:28,CIP,29.17,29.86,0,0,29.14,0.04
4/6/2025 0:27,CIP,29.17,29.86,0,0,29.14,0.04
4/6/2025 0:26,CIP,29.17,29.86,0,0,29.11,0.04
4/6/2025 0:25,CIP,29.17,29.86,0,0,29.14,0.04
4/6/2025 0:24,CIP,29.17,29.86,0,0,29.11,0.04
4/6/2025 0:23,CIP,29.17,29.86,0,0,29.11,0.04
4/6/2025 0:22,CIP,29.17,29.86,0,0,29.11,0.04
4/6/2025 0:21,CIP,29.17,29.86,0,0,29.11,0.04
4/6/2025 0:20,CIP,29.17,29.86,0,0,29.09,0.04
4/6/2025 0:19,CIP,29.17,29.86,0,0,29.08,0.04
4/6/2025 0:18,CIP,29.17,29.86,0,0,29.08,0.04
4/6/2025 0:17,CIP,29.25,29.86,0,0,29.08,0.04
4/6/2025 0:16,CIP,29.25,29.86,0,0,29.07,0.04
4/6/2025 0:15,CIP,29.25,29.86,0,0,29.08,0.04
4/6/2025 0:14,CIP,29.25,29.86,0,0,29.07,0.04
4/6/2025 0:13,CIP,29.25,29.86,0,0,29.07,0.04
4/6/2025 0:12,CIP,29.25,29.86,0,0,29.07,0.04
4/6/2025 0:11,CIP,29.25,29.86,0,0,29.04,0.04
4/6/2025 0:10,CIP,29.25,29.86,0,0,29.04,0.04
4/6/2025 0:09,CIP,29.25,29.86,0,0,29.04,0.04
4/6/2025 0:08,CIP,29.25,29.86,0,0,29.07,0.04
4/6/2025 0:07,CIP,29.25,29.86,0,0,29.04,0.04
4/6/2025 0:06,CIP,29.25,29.86,0,0,29.04,0.04
4/6/2025 0:05,CIP,29.25,29.86,0,0,29.04,0.04
4/6/2025 0:04,CIP,29.25,29.86,0,0,29.02,0.04
4/6/2025 0:03,CIP,29.25,29.86,0,0,29.04,0.04
4/6/2025 0:02,CIP,29.25,29.86,0,0,29.01,0.04
4/6/2025 0:01,CIP,29.25,29.86,0,0,29.01,0.04
4/6/2025 0:00,CIP,29.25,29.86,0,0,29.02,0.04
4/5/2025 23:59,CIP,29.25,29.86,0,0,29.01,0.04
4/5/2025 23:58,CIP,29.25,29.86,0,0,28.99,0.04
4/5/2025 23:57,CIP,29.25,29.86,0,0,29.01,0.04
4/5/2025 23:56,CIP,29.25,29.86,0,0,29.01,0.04
4/5/2025 23:55,CIP,29.25,29.86,0,0,28.99,0.04
4/5/2025 23:54,CIP,29.25,29.86,0,0,28.99,0.04
4/5/2025 23:53,CIP,29.3,29.86,0,0,28.99,0.04
4/5/2025 23:52,CIP,29.3,29.86,0,0,28.99,0.04
4/5/2025 23:51,CIP,29.25,29.86,0,0,28.99,0.04
4/5/2025 23:50,CIP,29.3,29.86,0,0,28.99,0.04
4/5/2025 23:49,CIP,29.3,29.86,0,0,28.99,0.04
4/5/2025 23:48,CIP,29.25,29.92,0,0,28.99,0.04
4/5/2025 23:47,CIP,29.25,29.92,0,0,29.01,0.04
4/5/2025 23:46,CIP,29.3,29.92,0,0,29.02,0.04
4/5/2025 23:45,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:44,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:43,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:42,CIP,29.3,29.92,0,0,28.99,0.04
4/5/2025 23:41,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:40,CIP,29.3,29.92,0,0,28.99,0.04
4/5/2025 23:39,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:38,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:37,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:36,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:35,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:34,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:33,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:32,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:31,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:30,CIP,29.3,29.92,0,0,29.01,0.04
4/5/2025 23:29,CIP,29.3,29.92,0,0,29.02,0.018487395
4/5/2025 23:28,CIP,29.3,29.92,0,0,29.02,0.018487395
4/5/2025 23:27,CIP,29.3,29.92,0,0,29.02,0.018487395
4/5/2025 23:26,CIP,29.3,29.92,0,0,29.02,0.018487395
4/5/2025 23:25,CIP,29.3,29.92,0,0,29.04,0.018487395
4/5/2025 23:24,CIP,29.3,29.92,0,0,29.04,0.018487395
4/5/2025 23:23,CIP,29.3,30.03,0,0,29.04,0.018487395
4/5/2025 23:22,CIP,29.3,30.03,0,0,29.04,0.018487395
4/5/2025 23:21,CIP,29.3,30.03,0,0,29.04,0.018487395
4/5/2025 23:20,CIP,29.3,30.03,0,0,29.07,0.018487395
4/5/2025 23:19,CIP,29.3,30.03,0,0,29.07,0.018487395
4/5/2025 23:18,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:17,CIP,29.3,30.03,0,0,29.07,0.018487395
4/5/2025 23:16,CIP,29.3,30.03,0,0,29.07,0.018487395
4/5/2025 23:15,CIP,29.3,30.03,0,0,29.07,0.018487395
4/5/2025 23:14,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:13,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:12,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 23:11,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:10,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:09,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 23:08,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:07,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:06,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:04,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 23:03,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 23:02,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 23:01,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 23:00,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 22:59,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:58,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:57,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:56,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 22:55,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:54,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 22:53,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 22:52,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 22:51,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 22:50,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:49,CIP,29.3,30.09,0,0,29.09,0.018487395
4/5/2025 22:48,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:47,CIP,29.3,30.09,0,0,29.11,0.018487395
4/5/2025 22:46,CIP,29.3,30.03,0,0,29.14,0.018487395
4/5/2025 22:45,CIP,29.3,30.03,0,0,29.15,0.018487395
4/5/2025 22:44,CIP,29.25,30.03,0,0,29.14,0.018487395
4/5/2025 22:43,CIP,29.3,30.03,0,0,29.14,0.018487395
4/5/2025 22:42,CIP,29.25,30.03,0,0,29.15,0.018487395
4/5/2025 22:41,CIP,29.3,30.03,0,0,29.14,0.018487395
4/5/2025 22:40,CIP,29.3,30.03,0,0,29.14,0.018487395
4/5/2025 22:39,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:38,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:37,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:36,CIP,29.3,30.03,0,0,29.11,0.018487395
4/5/2025 22:35,CIP,29.3,30.03,0,0,29.09,0.018487395
4/5/2025 22:34,CIP,29.3,30.03,0,0,29.08,0.018487395
4/5/2025 22:33,CIP,29.3,30.03,0,0,29.07,0.018487395
4/5/2025 22:32,CIP,29.3,30.03,0,0,29.07,0.018487395
4/5/2025 22:31,CIP,29.3,30.03,0,0,29.04,0.018487395
4/5/2025 22:30,CIP,29.3,30.09,0,0,29.04,0.018487395
4/5/2025 22:29,CIP,29.3,30.09,0,0,29.04,0.018487395
4/5/2025 22:28,CIP,29.3,30.09,0,0,29.01,0.018487395
4/5/2025 22:27,CIP,29.3,30.09,0,0,29.01,0.018487395
4/5/2025 22:26,CIP,29.3,30.09,0,0,29.01,0.018487395
4/5/2025 22:25,CIP,29.3,30.09,0,0,29.01,0.018487395
4/5/2025 22:24,CIP,29.3,30.09,0,0,28.99,0.018487395
4/5/2025 22:23,CIP,29.3,30.09,0,0,28.99,0.018487395
4/5/2025 22:22,CIP,29.3,30.09,0,0,28.99,0.018487395
4/5/2025 22:21,CIP,29.34,30.09,0,0,28.96,0.018487395
4/5/2025 22:20,CIP,29.34,30.09,0,0,28.96,0.018487395
