Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
4/5/2025 21:12,29.38,30.32,0,0,28.86,58.69,2.1
4/5/2025 21:11,29.47,30.21,0,0,28.88,58.69,2.1
4/5/2025 21:10,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:09,29.47,30.32,0,0,28.86,58.69,2.1
4/5/2025 21:08,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:07,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:06,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:05,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:04,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:03,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:02,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:01,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 21:00,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:59,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:58,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:57,29.47,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:56,29.47,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:55,29.47,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:54,29.51,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:53,29.51,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:52,29.51,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:51,29.47,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:50,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:49,29.51,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:48,29.51,30.32,0,0,28.86,58.69,2.1
4/5/2025 20:47,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:46,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:45,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:44,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:43,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:42,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:41,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:40,29.51,30.32,0,0,28.88,58.69,2.1
4/5/2025 20:39,29.51,30.38,0,0,28.88,58.69,2.1
4/5/2025 20:38,29.51,30.38,0,0,28.89,58.69,2.1
4/5/2025 20:37,29.51,30.38,0,0,28.88,58.69,2.1
4/5/2025 20:36,29.51,30.38,0,0,28.88,58.69,2.1
4/5/2025 20:35,29.51,30.38,0,0,28.88,58.69,2.1
4/5/2025 20:34,29.51,30.38,0,0,28.89,58.69,2.1
4/5/2025 20:33,29.51,30.38,0,0,28.89,58.69,2.1
4/5/2025 20:32,29.51,30.38,0,0,28.89,58.69,2.1
4/5/2025 20:31,29.51,30.38,0,0,28.89,58.69,2.1
4/5/2025 20:30,29.51,30.38,0,0,28.89,58.69,2.1
4/5/2025 20:29,29.51,30.38,0,0,28.89,61.24,2.2
4/5/2025 20:28,29.51,30.38,0,0,28.89,61.24,2.2
4/5/2025 20:27,29.51,30.38,0,0,28.89,61.24,2.2
4/5/2025 20:26,29.51,30.38,0,0,28.89,61.24,2.2
4/5/2025 20:25,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:24,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:23,29.51,30.38,0,0,28.89,61.24,2.2
4/5/2025 20:22,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:21,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:20,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:19,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:18,29.51,30.38,0,0,28.94,61.24,2.2
4/5/2025 20:17,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:16,29.51,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:15,29.51,30.38,0,0,28.94,61.24,2.2
4/5/2025 20:14,29.56,30.38,0,0,28.94,61.24,2.2
4/5/2025 20:13,29.56,30.38,0,0,28.94,61.24,2.2
4/5/2025 20:12,29.56,30.38,0,0,28.94,61.24,2.2
4/5/2025 20:11,29.56,30.38,0,0,28.92,61.24,2.2
4/5/2025 20:10,29.56,30.44,0,0,28.92,61.24,2.2
4/5/2025 20:09,29.56,30.44,0,0,28.92,61.24,2.2
4/5/2025 20:08,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 20:07,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 20:06,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 20:05,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 20:04,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 20:03,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 20:02,29.56,30.44,0,0,28.95,61.24,2.2
4/5/2025 20:01,29.56,30.44,0,0,28.95,61.24,2.2
4/5/2025 20:00,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 19:59,29.56,30.44,0,0,28.94,61.24,2.2
4/5/2025 19:58,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:57,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:56,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:55,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:54,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:53,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:52,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:51,29.6,30.44,0,0,28.95,61.24,2.2
4/5/2025 19:50,29.6,30.44,0,0,28.96,61.24,2.2
4/5/2025 19:49,29.6,30.44,0,0,28.96,61.24,2.2
4/5/2025 19:48,29.6,30.44,0,0,28.96,61.24,2.2
4/5/2025 19:47,29.69,30.5,0,0,28.96,61.24,2.2
4/5/2025 19:46,29.6,30.5,0,0,28.96,61.24,2.2
4/5/2025 19:45,29.6,30.44,0,0,28.99,61.24,2.2
4/5/2025 19:44,29.69,30.5,0,0,28.99,61.24,2.2
4/5/2025 19:43,29.69,30.5,0,0,28.99,61.24,2.2
4/5/2025 19:42,29.69,30.5,0,0,28.99,61.24,2.2
4/5/2025 19:41,29.69,30.5,0,0,28.99,61.24,2.2
4/5/2025 19:40,29.69,30.5,0,0,28.99,61.24,2.2
4/5/2025 19:39,29.69,30.5,0,0,28.99,61.24,2.2
4/5/2025 19:38,29.69,30.5,0,0,29.01,61.24,2.2
4/5/2025 19:37,29.69,30.5,0,0,29.01,61.24,2.2
4/5/2025 19:36,29.69,30.5,0,0,29.02,61.24,2.2
4/5/2025 19:35,29.69,30.5,0,0,29.01,61.24,2.2
4/5/2025 19:34,29.69,30.5,0,0,29.02,61.24,2.2
4/5/2025 19:33,29.69,30.5,0,0,29.02,61.24,2.2
4/5/2025 19:32,29.69,30.5,0,0,29.04,61.24,2.2
4/5/2025 19:31,29.69,30.5,0,0,29.04,61.24,2.2
4/5/2025 19:30,29.69,30.5,0,0,29.04,61.24,2.2
4/5/2025 19:29,29.69,30.5,0,0,29.07,58.3,2.1
4/5/2025 19:28,29.69,30.5,0,0,29.07,58.3,2.1
4/5/2025 19:27,29.69,30.61,0,0,29.07,58.3,2.1
4/5/2025 19:26,29.69,30.5,0,0,29.07,58.3,2.1
4/5/2025 19:25,29.69,30.5,0,0,29.08,58.3,2.1
4/5/2025 19:24,29.69,30.61,0,0,29.07,58.3,2.1
4/5/2025 19:23,29.69,30.5,0,0,29.07,58.3,2.1
4/5/2025 19:22,29.69,30.61,0,0,29.08,58.3,2.1
4/5/2025 19:21,29.73,30.61,0,0,29.08,58.3,2.1
4/5/2025 19:20,29.73,30.61,0,0,29.09,58.3,2.1
4/5/2025 19:19,29.73,30.61,0,0,29.09,58.3,2.1
4/5/2025 19:17,29.73,30.61,0,0,29.09,58.3,2.1
4/5/2025 19:16,29.73,30.61,0,0,29.09,58.3,2.1
4/5/2025 19:15,29.73,30.61,0,0,29.11,58.3,2.1
4/5/2025 19:14,29.73,30.61,0,0,29.11,58.3,2.1
4/5/2025 19:13,29.73,30.61,0,0,29.11,58.3,2.1
4/5/2025 19:12,29.77,30.61,0,0,29.11,58.3,2.1
4/5/2025 19:11,29.73,30.61,0,0,29.11,58.3,2.1
4/5/2025 19:10,29.73,30.61,0,0,29.14,58.3,2.1
4/5/2025 19:09,29.73,30.61,0,0,29.14,58.3,2.1
4/5/2025 19:08,29.73,30.61,0,0,29.14,58.3,2.1
4/5/2025 19:07,29.73,30.61,0,0,29.15,58.3,2.1
4/5/2025 19:06,29.77,30.67,0,0,29.15,58.3,2.1
4/5/2025 19:05,29.73,30.61,0,0,29.15,58.3,2.1
4/5/2025 19:04,29.73,30.67,0,0,29.15,58.3,2.1
4/5/2025 19:03,29.73,30.67,0,0,29.17,58.3,2.1
4/5/2025 19:02,29.73,30.67,0,0,29.17,58.3,2.1
4/5/2025 19:01,29.73,30.67,0,0,29.18,58.3,2.1
4/5/2025 19:00,29.77,30.67,0,0,29.18,58.3,2.1
4/5/2025 18:59,29.77,30.67,0,0,29.21,58.3,2.1
4/5/2025 18:58,29.77,30.67,0,0,29.21,58.3,2.1
4/5/2025 18:57,29.77,30.67,0,0,29.22,58.3,2.1
4/5/2025 18:56,29.77,30.67,0,0,29.22,58.3,2.1
4/5/2025 18:55,29.82,30.67,0,0,29.24,58.3,2.1
4/5/2025 18:54,29.82,30.67,0,0,29.24,58.3,2.1
4/5/2025 18:53,29.77,30.67,0,0,29.25,58.3,2.1
4/5/2025 18:52,29.77,30.67,0,0,29.25,58.3,2.1
4/5/2025 18:51,29.82,30.67,0,0,29.25,58.3,2.1
4/5/2025 18:50,29.77,30.67,0,0,29.28,58.3,2.1
4/5/2025 18:49,29.82,30.67,0,0,29.31,58.3,2.1
4/5/2025 18:48,29.82,30.67,0,0,29.3,58.3,2.1
4/5/2025 18:47,29.82,30.67,0,0,29.31,58.3,2.1
4/5/2025 18:46,29.82,30.67,0,0,29.33,58.3,2.1
4/5/2025 18:45,29.82,30.67,0,0,29.33,58.3,2.1
4/5/2025 18:44,29.82,30.67,0,0,29.35,58.3,2.1
4/5/2025 18:43,29.82,30.67,0,0,29.35,58.3,2.1
4/5/2025 18:42,29.82,30.67,0,0,29.37,58.3,2.1
4/5/2025 18:41,29.82,30.67,0,0,29.37,58.3,2.1
4/5/2025 18:40,29.82,30.67,0,0,29.38,58.3,2.1
4/5/2025 18:39,29.82,30.67,0,0,29.38,58.3,2.1
4/5/2025 18:38,29.82,30.67,0,0,29.4,58.3,2.1
4/5/2025 18:37,29.82,30.67,0,0,29.43,58.3,2.1
4/5/2025 18:36,29.82,30.67,0,0,29.43,58.3,2.1
4/5/2025 18:35,29.82,30.67,0,0,29.44,58.3,2.1
4/5/2025 18:34,29.82,30.67,0,0,29.44,58.3,2.1
4/5/2025 18:33,29.82,30.67,0,0,29.46,58.3,2.1
4/5/2025 18:32,29.82,30.67,0,0,29.46,58.3,2.1
4/5/2025 18:31,29.82,30.67,0,0,29.46,58.3,2.1
4/5/2025 18:30,29.82,30.67,0,0,29.47,58.3,2.1
4/5/2025 18:29,29.82,30.67,0,0,29.47,58.08,2.1
4/5/2025 18:28,29.82,30.67,0,0,29.47,58.08,2.1
4/5/2025 18:27,29.82,30.67,0,0,29.47,58.08,2.1
4/5/2025 18:26,29.82,30.67,0,0,29.47,58.08,2.1
4/5/2025 18:25,29.82,30.67,0,0,29.5,58.08,2.1
4/5/2025 18:24,29.82,30.73,0,0,29.47,58.08,2.1
4/5/2025 18:23,29.82,30.73,0,0,29.5,58.08,2.1
4/5/2025 18:22,29.82,30.73,0,0,29.5,58.08,2.1
4/5/2025 18:21,29.82,30.73,0,0,29.5,58.08,2.1
4/5/2025 18:20,29.82,30.73,0,0,29.51,58.08,2.1
4/5/2025 18:19,29.82,30.73,0,0,29.51,58.08,2.1
4/5/2025 18:18,29.82,30.73,0,0,29.51,58.08,2.1
4/5/2025 18:17,29.9,30.73,0,0,29.53,58.08,2.1
4/5/2025 18:16,29.9,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:15,29.95,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:14,29.95,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:13,29.99,30.79,0,0,29.5,58.08,2.1
4/5/2025 18:12,29.99,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:11,29.99,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:10,29.99,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:09,29.99,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:08,29.99,30.79,0,0,29.53,58.08,2.1
4/5/2025 18:07,29.99,30.79,0,0,29.53,58.08,2.1
4/5/2025 18:06,29.99,30.79,0,0,29.53,58.08,2.1
4/5/2025 18:05,29.99,30.79,0,0,29.53,58.08,2.1
4/5/2025 18:04,29.99,30.79,0,0,29.53,58.08,2.1
4/5/2025 18:03,29.99,30.79,0,0,29.51,58.08,2.1
4/5/2025 18:02,29.99,30.9,0,0,29.53,58.08,2.1
4/5/2025 18:01,29.99,30.9,0,0,29.53,58.08,2.1
4/5/2025 18:00,29.99,30.79,0,0,29.53,58.08,2.1
4/5/2025 17:59,29.99,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:58,29.99,30.9,0,0,29.53,58.08,2.1
4/5/2025 17:57,29.99,30.79,0,0,29.54,58.08,2.1
4/5/2025 17:56,29.99,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:55,29.99,30.79,0,0,29.53,58.08,2.1
4/5/2025 17:54,30.03,30.9,0,0,29.53,58.08,2.1
4/5/2025 17:53,30.03,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:52,30.03,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:51,29.99,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:50,30.03,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:49,30.03,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:48,30.03,30.9,0,0,29.57,58.08,2.1
4/5/2025 17:47,30.03,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:46,30.03,30.9,0,0,29.57,58.08,2.1
4/5/2025 17:45,29.99,30.9,0,0,29.57,58.08,2.1
4/5/2025 17:44,30.03,30.9,0,0,29.54,58.08,2.1
4/5/2025 17:43,30.03,30.9,0,0,29.59,58.08,2.1
4/5/2025 17:42,30.03,30.9,0,0,29.57,58.08,2.1
4/5/2025 17:41,30.03,30.9,0,0,29.59,58.08,2.1
4/5/2025 17:40,30.03,30.9,0,0,29.59,58.08,2.1
4/5/2025 17:39,30.03,30.9,0,0,29.59,58.08,2.1
4/5/2025 17:38,30.03,30.9,0,0,29.57,58.08,2.1
4/5/2025 17:37,30.03,30.96,0,0,29.59,58.08,2.1
4/5/2025 17:36,30.03,30.96,0,0,29.59,58.08,2.1
4/5/2025 17:35,30.12,30.96,0,0,29.57,58.08,2.1
4/5/2025 17:34,30.12,30.96,0,0,29.57,58.08,2.1
4/5/2025 17:33,30.12,31.02,0,0,29.57,58.08,2.1
4/5/2025 17:32,30.12,31.02,0,0,29.59,58.08,2.1
4/5/2025 17:31,30.12,31.02,0,0,29.57,58.08,2.1
4/5/2025 17:30,30.12,31.02,0,0,29.57,58.08,2.1
4/5/2025 17:29,30.12,31.02,0,0,29.57,60.5,2.2
4/5/2025 17:28,30.12,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:27,30.12,31.02,0,0,29.57,60.5,2.2
4/5/2025 17:26,30.12,31.02,0,0,29.57,60.5,2.2
4/5/2025 17:25,30.12,31.02,0,0,29.57,60.5,2.2
4/5/2025 17:24,30.12,31.02,0,0,29.57,60.5,2.2
4/5/2025 17:22,30.12,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:21,30.12,31.02,0,0,29.57,60.5,2.2
4/5/2025 17:20,30.12,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:19,30.12,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:18,30.12,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:17,30.12,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:16,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:15,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:14,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:13,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:12,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:11,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 17:10,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 17:09,30.12,31.08,0,0,29.59,60.5,2.2
4/5/2025 17:08,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 17:07,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:06,30.12,31.08,0,0,29.59,60.5,2.2
4/5/2025 17:05,30.12,31.02,0,0,29.57,60.5,2.2
4/5/2025 17:04,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:03,30.16,31.02,0,0,29.59,60.5,2.2
4/5/2025 17:02,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 17:01,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 17:00,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:59,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:58,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:57,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:56,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:55,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:54,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:53,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:52,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:51,30.16,31.08,0,0,29.57,60.5,2.2
4/5/2025 16:50,30.12,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:49,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:48,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:47,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:46,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:45,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:44,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:43,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:42,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:41,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:40,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:39,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:38,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:37,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:36,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:35,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:34,30.16,31.08,0,0,29.59,60.5,2.2
4/5/2025 16:33,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:32,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:31,30.21,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:30,30.16,31.08,0,0,29.6,60.5,2.2
4/5/2025 16:29,30.16,31.08,0,0,29.62,60.14,2.2
4/5/2025 16:28,30.16,31.08,0,0,29.64,60.14,2.2
4/5/2025 16:27,30.16,31.08,0,0,29.64,60.14,2.2
4/5/2025 16:26,30.16,31.08,0,0,29.64,60.14,2.2
4/5/2025 16:25,30.21,31.08,0,0,29.64,60.14,2.2
4/5/2025 16:24,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:23,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:22,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:21,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:20,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:19,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:18,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:17,30.16,31.08,0,0,29.67,60.14,2.2
4/5/2025 16:16,30.16,31.08,0,0,29.66,60.14,2.2
4/5/2025 16:15,30.16,31.08,0,0,29.69,60.14,2.2
4/5/2025 16:14,30.16,31.19,0,0,29.67,60.14,2.2
4/5/2025 16:13,30.16,31.19,0,0,29.69,60.14,2.2
4/5/2025 16:12,30.16,31.19,0,0,29.69,60.14,2.2
4/5/2025 16:11,30.16,31.19,0,0,29.69,60.14,2.2
4/5/2025 16:10,30.21,31.19,0,0,29.69,60.14,2.2
4/5/2025 16:09,30.21,31.19,0,0,29.69,60.14,2.2
4/5/2025 16:08,30.21,31.19,0,0,29.72,60.14,2.2
4/5/2025 16:07,30.21,31.19,0,0,29.72,60.14,2.2
4/5/2025 16:06,30.21,31.19,0,0,29.73,60.14,2.2
4/5/2025 16:05,30.21,31.19,0,0,29.73,60.14,2.2
4/5/2025 16:04,30.21,31.19,0,0,29.73,60.14,2.2
4/5/2025 16:03,30.21,31.19,0,0,29.73,60.14,2.2
4/5/2025 16:02,30.25,31.19,0,0,29.75,60.14,2.2
4/5/2025 16:01,30.25,31.19,0,0,29.75,60.14,2.2
4/5/2025 16:00,30.25,31.19,0,0,29.76,60.14,2.2
4/5/2025 15:59,30.25,31.25,0,0,29.76,60.14,2.2
4/5/2025 15:58,30.25,31.19,0,0,29.76,60.14,2.2
4/5/2025 15:57,30.25,31.19,0,0,29.79,60.14,2.2
4/5/2025 15:56,30.25,31.25,0,0,29.76,60.14,2.2
4/5/2025 15:55,30.25,31.25,0,0,29.79,60.14,2.2
4/5/2025 15:54,30.25,31.25,0,0,29.79,60.14,2.2
4/5/2025 15:53,30.25,31.25,0,0,29.79,60.14,2.2
4/5/2025 15:52,30.25,31.25,0,0,29.8,60.14,2.2
4/5/2025 15:51,30.25,31.25,0,0,29.8,60.14,2.2
4/5/2025 15:50,30.25,31.25,0,0,29.8,60.14,2.2
4/5/2025 15:49,30.25,31.25,0,0,29.8,60.14,2.2
4/5/2025 15:48,30.25,31.25,0,0,29.8,60.14,2.2
4/5/2025 15:47,30.25,31.25,0,0,29.82,60.14,2.2
4/5/2025 15:46,30.25,31.25,0,0,29.82,60.14,2.2
4/5/2025 15:45,30.25,31.25,0,0,29.82,60.14,2.2
4/5/2025 15:44,30.34,31.25,0,0,29.82,60.14,2.2
4/5/2025 15:43,30.25,31.25,0,0,29.82,60.14,2.2
4/5/2025 15:42,30.25,31.25,0,0,29.82,60.14,2.2
4/5/2025 15:41,30.34,31.25,0,0,29.83,60.14,2.2
4/5/2025 15:40,30.25,31.25,0,0,29.83,60.14,2.2
4/5/2025 15:39,30.25,31.25,0,0,29.83,60.14,2.2
4/5/2025 15:38,30.25,31.25,0,0,29.83,60.14,2.2
4/5/2025 15:37,30.25,31.25,0,0,29.83,60.14,2.2
4/5/2025 15:36,30.25,31.25,0,0,29.86,60.14,2.2
4/5/2025 15:35,30.25,31.25,0,0,29.86,60.14,2.2
4/5/2025 15:34,30.25,31.25,0,0,29.88,60.14,2.2
4/5/2025 15:33,30.25,31.25,0,0,29.88,60.14,2.2
4/5/2025 15:32,30.25,31.25,0,0,29.88,60.14,2.2
4/5/2025 15:31,30.25,31.25,0,0,29.89,60.14,2.2
4/5/2025 15:29,30.25,31.25,0,0,29.89,71.8,2.6
4/5/2025 15:28,30.25,31.25,0,0,29.89,71.8,2.6
4/5/2025 15:27,30.21,31.25,0,0,29.89,71.8,2.6
4/5/2025 15:26,30.25,31.25,0,0,29.89,71.8,2.6
4/5/2025 15:25,30.25,31.25,0,0,29.89,71.8,2.6
4/5/2025 15:24,30.25,31.31,0,0,29.89,71.8,2.6
4/5/2025 15:23,30.34,31.31,0,0,29.89,71.8,2.6
4/5/2025 15:22,30.34,31.31,0,0,29.89,71.8,2.6
4/5/2025 15:21,30.34,31.31,0,0,29.89,71.8,2.6
4/5/2025 15:20,30.34,31.31,0,0,29.89,71.8,2.6
4/5/2025 15:19,30.34,31.31,0,0,29.89,71.8,2.6
4/5/2025 15:18,30.34,31.31,0,0,29.9,71.8,2.6
4/5/2025 15:17,30.34,31.31,0,0,29.9,71.8,2.6
4/5/2025 15:16,30.34,31.31,0,0,29.93,71.8,2.6
4/5/2025 15:15,30.34,31.31,0,0,29.93,71.8,2.6
4/5/2025 15:14,30.34,31.31,0,0,29.93,71.8,2.6
4/5/2025 15:13,30.34,31.31,0,0,29.9,71.8,2.6
4/5/2025 15:12,30.34,31.31,0,0,29.93,71.8,2.6
4/5/2025 15:11,30.34,31.31,0,0,29.95,71.8,2.6
4/5/2025 15:10,30.34,31.31,0,0,29.95,71.8,2.6
4/5/2025 15:09,30.34,31.31,0,0,29.95,71.8,2.6
4/5/2025 15:08,30.34,31.31,0,0,29.96,71.8,2.6
4/5/2025 15:07,30.34,31.31,0,0,29.95,71.8,2.6
4/5/2025 15:06,30.34,31.31,0,0,29.96,71.8,2.6
4/5/2025 15:05,30.34,31.31,0,0,29.96,71.8,2.6
4/5/2025 15:04,30.34,31.37,0,0,29.96,71.8,2.6
4/5/2025 15:03,30.34,31.37,0,0,29.96,71.8,2.6
4/5/2025 15:02,30.34,31.37,0,0,29.98,71.8,2.6
4/5/2025 15:01,30.34,31.37,0,0,29.98,71.8,2.6
4/5/2025 15:00,30.34,31.37,0,0,30.01,71.8,2.6
4/5/2025 14:59,30.34,31.37,0,0,30.02,71.8,2.6
4/5/2025 14:58,30.34,31.37,0,0,30.01,71.8,2.6
4/5/2025 14:57,30.34,31.37,0,0,30.02,71.8,2.6
4/5/2025 14:56,30.34,31.37,0,0,30.02,71.8,2.6
4/5/2025 14:55,30.34,31.48,0,0,30.02,71.8,2.6
4/5/2025 14:54,30.34,31.37,0,0,30.03,71.8,2.6
4/5/2025 14:53,30.34,31.48,0,0,30.05,71.8,2.6
4/5/2025 14:52,30.34,31.48,0,0,30.05,71.8,2.6
4/5/2025 14:51,30.34,31.48,0,0,30.05,71.8,2.6
4/5/2025 14:50,30.34,31.48,0,0,30.05,71.8,2.6
4/5/2025 14:49,30.38,31.48,0,0,30.08,71.8,2.6
4/5/2025 14:48,30.38,31.48,0,0,30.08,71.8,2.6
4/5/2025 14:47,30.38,31.48,0,0,30.09,71.8,2.6
4/5/2025 14:46,30.38,31.48,0,0,30.09,71.8,2.6
4/5/2025 14:45,30.38,31.48,0,0,30.11,71.8,2.6
4/5/2025 14:44,30.38,31.48,0,0,30.11,71.8,2.6
4/5/2025 14:43,30.43,31.54,0,0,30.12,71.8,2.6
4/5/2025 14:42,30.38,31.48,0,0,30.12,71.8,2.6
4/5/2025 14:41,30.38,31.48,0,0,30.15,71.8,2.6
4/5/2025 14:40,30.43,31.48,0,0,30.15,71.8,2.6
4/5/2025 14:39,30.38,31.54,0,0,30.16,71.8,2.6
4/5/2025 14:38,30.43,31.54,0,0,30.16,71.8,2.6
4/5/2025 14:37,30.43,31.54,0,0,30.16,71.8,2.6
4/5/2025 14:36,30.43,31.54,0,0,30.16,71.8,2.6
4/5/2025 14:35,30.43,31.54,0,0,30.16,71.8,2.6
4/5/2025 14:34,30.43,31.54,0,0,30.18,71.8,2.6
